japanese,kanji,french,example_sentence
さがす,探す,chercher,しごとをさがす
けいたい,携帯,téléphone portable,けいたいはどこ？
つながる,繋がる,être lié/connecter,LinkedInでつながりましょう
としこしそば,年越し蕎麦,nouilles soba du nouvel an,
きせい,,retourner,
ほし,星,étoile,
ぼんおどり,,danse bon,おんがくのれいしゅうがあるために
あつまる,集まる,se rassembler/se réunir,おんがくでみんなしゃがたまに
おやつ,お八つ,goûter,
わたる,渡る,traverser,みちをわたる
ひろば,広場,place,
ずつ,,chacun,
だけ,,seulement/uniquement,
しか,,uniquement,
うけつけ,,réception,ホテルのフロントにかぎをかえしてきませんでした
めずらしい,珍しい,rare,めずらしいてんぷらはたのしいです
どうぐ,道具,équipement,ダイビングのどうぐをかります
よやく,予約,réservation,
こうかん,交換,échanger,
きゅうでん,宮殿,château/palais,
はくしごう,博士号,doctorat,
そうじ,掃除,ménage,
そうじき,掃除機,aspirateur,
こわれる,壊れる,tomber en panne,エアコンがこわれたので
かいかえる,買い換える,remplacer,
せんぷうき,扇風機,ventilateur,あついので、せんぷうきをつけます
せんたくき,洗濯機,machine à laver,いいものせんたくしてあらいます
でんしレンジ,,micro-onde,
チンする,,réchauffer au micro-onde,
ふく,服,vêtements,
あらう,洗う,laver,シャワーでからだをあらいます
かんけいがある,関係がある,avoir un lien,かれとわたしはえいがかんけいになりました
かいてき,快適,confortable/agréable,ヒーターもあってかいてきになりました
きめる,決める,décider,かえりんぐがどとく
とどく,届く,être livré,ゆうびんをくばる
くらべる,比べる,comparer,ねだんをくらべる
かいもの,買い物,courses,
たのしむ,楽しむ,s'amuser/profiter,
ひく,弾く,jouer,
ならべる,並べる,aligner/ranger,
ふえる,増える,augmenter,
へる,減る,diminuer,
はじめる,始める,commencer,
おわる,終わる,finir,
つづける,続ける,continuer,
やめる,辞める,arrêter,
かよう,通う,fréquenter,
すすめる,勧める,recommander,
たすける,助ける,aider/secourir,
さそう,誘う,inviter,
つかれる,疲れる,être fatigué,
なおす,直す,réparer/corriger,
なおる,治る,guérir/être réparé,
かわる,変わる,changer,
うごく,動く,bouger/fonctionner,
とまる,泊まる,s'arrêter/loger,
はしる,走る,courir,
あるく,歩く,marcher,
およぐ,泳ぐ,nager,
とぶ,飛ぶ,voler/sauter,
のぼる,登る,monter/grimper,
おりる,降りる,descendre,
すわる,座る,s'asseoir,
たつ,立つ,se lever/être debout,
ねる,寝る,se coucher/dormir,
おきる,起きる,se réveiller/se lever,
いく,行く,aller,
くる,来る,venir,
かえる,帰る,rentrer,
もどる,戻る,retourner,
つく,着く,arriver,
はいる,入る,entrer,
でる,出る,sortir,
あける,開ける,ouvrir,
しめる,閉める,fermer,
いれる,入れる,mettre,
だす,出す,sortir,
もつ,持つ,tenir/porter,
おく,置く,poser/mettre,
とる,取る,prendre/enlever,
すてる,捨てる,jeter,
なくす,無くす,perdre,
みつける,見つける,trouver,
わたす,渡す,passer/remettre,
かす,貸す,prêter,
かりる,借りる,emprunter,
あげる,上げる,donner,
もらう,貰う,recevoir,
かう,買う,acheter,
うる,売る,vendre,
はらう,払う,payer,
かかる,掛かる,coûter/prendre du temps,
もうける,儲ける,gagner de l'argent,
つかう,使う,utiliser/dépenser,
のこる,残る,rester,
たりる,足りる,suffire,
あつめる,集める,rassembler/collecter,
わける,分ける,diviser/partager,
くばる,配る,distribuer,
あつまる,集まる,se rassembler,
わかれる,分かれる,se séparer,
はじまる,始まる,commencer,
おわる,終わる,finir,
つづく,続く,continuer,
やむ,止む,s'arrêter/cesser,
まつ,待つ,attendre,
あう,会う,rencontrer,
はなす,話す,parler,
きく,聞く,écouter/entendre,
いう,言う,dire,
こたえる,答える,répondre,
よぶ,呼ぶ,appeler,
たずねる,尋ねる,demander/visiter,
しらべる,調べる,examiner/chercher,
わかる,分かる,comprendre,
おぼえる,覚える,se souvenir,
わすれる,忘れる,oublier,
おもう,思う,penser,
かんがえる,考える,réfléchir,
しる,知る,savoir/connaître,
なまえる,学える,apprendre,
おしえる,教える,enseigner,
よむ,読む,lire,
かく,書く,écrire,
けす,消す,effacer,
みる,見る,voir/regarder,
みせる,見せる,montrer,
きこえる,聞こえる,entendre,
さわる,触る,toucher,
におう,匂う,sentir,
あじわう,味わう,goûter,
できる,出来る,pouvoir/réussir,
がんばる,頑張る,faire de son mieux,
つとめる,勤める,travailler,
いそぐ,急ぐ,se dépêcher,
まにあう,間に合う,être à l'heure,
おくれる,遅れる,être en retard,
まちがえる,間違える,se tromper,
じゅんびする,準備する,préparer,
やすむ,休む,se reposer,
ねむる,眠る,dormir,
いきる,生きる,vivre,
しぬ,死ぬ,mourir,
うまれる,生まれる,naître,
そだつ,育つ,grandir,
なる,成る,devenir,
ある,有る,avoir/être,
いる,居る,être,
ちがう,違う,être différent,
にる,似る,ressembler,
すぎる,過ぎる,passer,
じだい,時代,époque,むかしのじだいのことをべんきょうしています
きぞく,貴族,noble/aristocrate,へいあんじだいのきぞくのせいかつ
ぶし,武士,samouraï,えどじだいにぶしがたくさんいました
しぜん,自然,Nature,
